Date,Time in,Time out,Make,Model,License Plate Number
3/27/2016,6:39,14:06,Honda,Civic,OKDRS9N
3/27/2016,8:37,11:11,Ford,Fusion,ZQO23T4
3/27/2016,8:53,11:22,Volvo,440,8JNRE9L
3/27/2016,13:15,17:05,Toyola,Camry,V0I88XD
3/28/2016,6:00,9:20,BMW,X4,QC7SHNB
3/28/2016,6:16,9:29,Audi,A6,KD3IF25
3/28/2016,6:39,9:32,Honda,Accord,MYRC47H
3/28/2016,6:52,9:36,Ford,Fiesta,J24UPOX
3/28/2016,6:57,10:06,Suburu,Outback,R8XW6AU
3/28/2016,7:59,12:50,Cheverolet,Silverado,7MS4EQQ
3/28/2016,8:30,10:53,Acura,Integra,PUDNSI1
3/28/2016,8:32,11:01,Jeep,Cherokee,7UT74GG
3/28/2016,13:00,17:35,Cheverolet,Silverado,N3MAFNV
3/29/2016,7:55,15:12,Suburu,Outback,L0GSCQX
3/29/2016,8:37,11:11,Cheverolet,Silverado,SE7ZPSC
3/29/2016,8:53,11:22,Volvo,440,JE9QN9Q
3/29/2016,9:07,13:03,Ford,Fiesta,XD0L2N8
3/29/2016,9:10,9:19,Ford,Fusion,6ZONYT3
3/29/2016,9:20,16:54,Suburu,WRX,9HNP1XQ
3/29/2016,9:29,16:58,Acura,Integra,YK1C5K8
3/29/2016,9:32,17:04,Suzuki,Aerio,OKC8BR7
3/29/2016,9:36,17:09,VW,Bug,TTRPK1L
3/29/2016,10:06,17:37,Toyola,Prius,YJYBB2W
3/29/2016,10:11,13:05,Nissan,Murano,64EZ3C3
3/29/2016,11:08,16:01,Acura,MDX,VLN30AW
3/29/2016,11:25,13:30,Mitsubishi,Eclipse,LOTORVF
3/29/2016,11:59,13:58,Toyola,Prius,ZCBYLT2
3/29/2016,12:04,13:44,Nissan,Cube,THHJHA0
3/29/2016,12:15,16:18,Toyola,Prius,KRYLLP7
3/29/2016,12:38,16:21,Toyola,Prius,3HYE7MU
3/29/2016,14:00,16:05,Toyota,Highlander,JCGBR0T
3/30/2016,6:00,12:05,Audi,A6,0A2RKAT
3/30/2016,6:30,12:25,Nissan,Pathfinder,XGOQWNI
3/30/2016,7:10,12:30,Mitsubishi,Eclipse,IHJU9MI
3/30/2016,8:15,12:40,Toyota,Highlander,2IWRLO0
3/30/2016,8:20,12:55,Toyola,Prius,ZFLVRYX
3/30/2016,8:25,13:05,Toyota,Highlander,O4GJP89
3/30/2016,8:30,13:30,Acura,MDX,Q5HBP1K
3/30/2016,8:50,13:35,Ford,Fusion,YLPXETW
3/30/2016,12:47,16:54,BMW,X4,TR8K5OY
3/30/2016,12:57,16:58,Ford,Fiesta,T0B0FOK
3/30/2016,13:03,17:04,Cheverolet,Silverado,LE9O1L8
3/30/2016,13:05,17:09,Suburu,Outback,F5J278T
3/30/2016,13:30,17:37,Suburu,Outback,W9IBW8S
3/30/2016,13:58,18:08,Acura,MDX,GNK71DK
3/30/2016,14:06,19:03,Ford,Fiesta,A7HFGZP
3/30/2016,14:22,19:22,Toyota,Corolla,N5PJN0X
3/30/2016,14:31,19:27,Audi,A6,36RTJSZ
3/31/2016,8:17,12:40,Cheverolet,Silverado,7ZX08OY
3/31/2016,9:15,13:40,Volvo,440,BJUMPRS
3/31/2016,10:00,13:50,Jeep,Cherokee,M3CM76R
3/31/2016,10:30,14:05,Suburu,WRX,6Z5PJ8Z
3/31/2016,10:40,14:30,Volvo,440,6GDUK2L
3/31/2016,10:50,14:45,Honda,Odyssey,S9S4PJY
3/31/2016,11:00,19:53,Nissan,Murano,FC4AKJ4
3/31/2016,11:20,15:00,Ford,Fiesta,X8YI1F1
3/31/2016,11:30,20:29,Toyola,Prius,52DQVKD
3/31/2016,11:40,15:10,Nissan,Murano,D2ZGOPD
3/31/2016,11:45,15:25,Toyola,Prius,M16BU5C
3/31/2016,12:15,14:10,Suburu,WRX,NZYQ3DV
3/31/2016,15:50,19:55,Mitsubishi,Eclipse,ENY1R86
3/31/2016,18:00,19:58,Suburu,Outback,MG0ZMUX
3/31/2016,20:00,23:49,Acura,Integra,2TNMZNG
